,name,category,effect
80,"
-choice-specs
",hold-items,"raises-special-attack,-but-only-one-move-can-be-used."
81,"
-chople-berry
",berries,weakens-a-supereffective-fighting-type-attack-against-the-holding-pokémon.
82,"
-claw-fossil
",general-items,a-fossil-of-an-ancient-pokémon-that-lived-in-the-sea.-it-appears-to-be-part-of-a-claw.
83,"
-cleanse-tag
",hold-items,an-item-to-be-held-by-a-pokémon.-it-helps-keep-wild-pokémon-away-if-the-holder-is-the-first-one-in-the-party.
84,"
-clever-wing
",medicine,increases-special-defense-evs-by-1.
85,"
-clover-sweet
",hold-items,evolves-milcery-into-clover-flavor-alcremie.
86,"
-coba-berry
",berries,weakens-a-supereffective-flying-type-attack-against-the-holding-pokémon.
87,"
-colbur-berry
",berries,weakens-a-supereffective-dark-type-attack-against-the-holding-pokémon.
88,"
-colress-machine
",hold-items,a-special-device-that-wrings-out-the-potential-of-pokémon.-it-is-an-imperfect-prototype.
89,"
-comet-shard
",general-items,a-shard-which-fell-to-the-ground-when-a-comet-approached.-a-maniac-will-buy-it-for-a-high-price.
90,"
-cornn-berry
",berries,a-berry-which-is-very-rare-in-the-unova-region.-a-maniac-will-buy-it-for-a-high-price.
91,"
-courage-candy
",medicine,increases-a-pokémon's-special-defense-stat-by-1.
92,"
-courage-candy-l
",medicine,increases-a-pokémon's-special-defense-stat.
93,"
-courage-candy-xl
",medicine,increases-a-pokémon's-special-defense-stat.
94,"
-cover-fossil
",general-items,a-fossil-of-an-ancient-pokémon-that-lived-in-the-sea-in-ancient-times.-it-appears-to-be-part-of-its-back.
95,"
-cracked-pot
",hold-items,evolves-sinistea-into-polteageist.
96,"
-custap-berry
",berries,holder-can-move-first-when-hp-is-low.
97,"
-damp-mulch
",general-items,a-fertilizer-to-be-spread-on-soft-soil-in-regions-where-berries-are-grown.-a-maniac-will-buy-it-for-a-high-price.
98,"
-damp-rock
",hold-items,a-pokémon-held-item-that-extends-the-duration-of-the-move-rain-dance-used-by-the-holder.
99,"
-dark-gem
",hold-items,increases-the-power-of-a-dark-type-move-only-once.
100,"
-dark-memory
",hold-items,changes-silvally-and-its-move-multi-attack-to-dark-type.
101,"
-darkinium-z
",hold-items,"allows-the-use-of-black-hole-eclipse,-the-dark-type-z-move."
102,"
-dawn-stone
",general-items,evolves-certain-species-of-pokémon.
103,"
-decidium-z
",hold-items,"allows-decidueye-to-upgrade-spirit-shackle-to-a-z-move,-sinister-arrow-raid."
104,"
-deep-sea-scale
",hold-items,increases-special-defense-when-held-by-clamperl.-evolves-clamperl-when-traded-holding-the-item.
105,"
-deep-sea-tooth
",hold-items,increases-special-attack-when-held-by-clamperl.-evolves-clamperl-when-traded-holding-the-item.
106,"
-destiny-knot
",hold-items,"a-long,-thin,-bright-red-string-to-be-held-by-a-pokémon.-if-the-holder-becomes-infatuated,-the-foe-does-too."
107,"
-diancite
",hold-items,enables-diancie-to-mega-evolve-during-battle.
108,"
-dire-hit
",battle-items,raises-critical-hit-ratio-of-a-pokémon-in-battle.
109,"
-dire-hit-2
",battle-items,raises-a-pokémon's-critical-hit-ratio-in-battle.
110,"
-dire-hit-3
",battle-items,greatly-raises-a-pokémon's-critical-hit-ratio-in-battle.
111,"
-discount-coupon
",general-items,this-special-coupon-allows-you-to-buy-items-at-a-discount-when-you-are-shopping-at-a-boutique.
112,"
-dive-ball
",pokeballs,a-somewhat-different-poké-ball-that-works-especially-well-on-pokémon-that-live-underwater.
113,"
-dna-splicers
",general-items,a-splicer-that-fuses-kyurem-and-a-certain-pokémon.-they-are-said-to-have-been-one-in-the-beginning.
114,"
-dome-fossil
",general-items,a-fossil-of-an-ancient-pokémon-that-lived-in-the-sea.-it-appears-to-be-part-of-a-shell.
115,"
-douse-drive
",hold-items,changes-techno-blast-to-a-water-type-move-when-held-by-genesect.
116,"
-draco-plate
",hold-items,increases-power-of-dragon-type-moves.-changes-arceus'-type-to-dragon.
117,"
-dragon-fang
",hold-items,increases-the-power-of-dragon-type-moves.
118,"
-dragon-gem
",hold-items,increases-the-power-of-a-dragon-type-move-only-once.
119,"
-dragon-memory
",hold-items,changes-silvally-and-its-move-multi-attack-to-dragon-type.
120,"
-dragon-scale
",general-items,evolves-seadra-when-traded-holding-the-item.
121,"
-dragonium-z
",hold-items,"allows-the-use-of-devastating-drake,-the-dragon-type-z-move."
122,"
-dread-plate
",hold-items,increases-power-of-dark-type-moves.-changes-arceus'-type-to-dark.
123,"
-dream-ball
",pokeballs,a-special-poké-ball-that-appears-out-of-nowhere-in-a-bag-at-the-entree-forest.-it-can-catch-any-pokémon.
124,"
-dropped-item
",hold-items,the-xtransceiver-found-at-the-nimbasa-city-amusement-park.-it-seems-it-belongs-to-a-boy.
125,"
-dubious-disc
",general-items,evolves-porygon2-when-traded-holding-the-item.
126,"
-durin-berry
",berries,a-berry-which-is-very-rare-in-the-unova-region.-a-maniac-will-buy-it-for-a-high-price.
127,"
-dusk-ball
",pokeballs,a-somewhat-different-poké-ball-that-makes-it-easier-to-catch-wild-pokémon-at-night-or-in-dark-places-like-caves.
128,"
-dusk-stone
",general-items,evolves-certain-species-of-pokémon.
129,"
-dynamax-candy
",medicine,raises-dynamax-level.
130,"
-earth-plate
",hold-items,increases-power-of-ground-type-moves.-changes-arceus'-type-to-ground.
131,"
-eevium-z
",hold-items,"allows-eevee-to-upgrade-last-resort-to-a-z-move,-extreme-evoboost."
132,"
-eject-button
",hold-items,"if-the-holder-is-hit-by-an-attack,-it-will-switch-with-another-pokémon-in-your-party."
133,"
-eject-pack
",hold-items,the-pokémon-switches-out-if-its-stats-are-lowered.
134,"
-electirizer
",general-items,evolves-electabuzz-when-traded-holding-the-item.
135,"
-electric-gem
",hold-items,increases-the-power-of-an-electric-type-move-only-once.
136,"
-electric-memory
",hold-items,changes-silvally-and-its-move-multi-attack-to-electric-type.
137,"
-electric-seed
",hold-items,an-item-to-be-held-by-a-pokémon.-it-boosts-defense-on-electric-terrain.-it-can-only-be-used-once.
138,"
-electrium-z
",hold-items,"allows-the-use-of-gigavolt-havoc,-the-electric-type-z-move."
139,"
-elevator-key
",hold-items,a-card-key-that-activates-the-elevator-in-lysandre-labs.-it-is-emblazoned-with-team-flare's-logo.
140,"
-elixir
",medicine,it-restores-the-pp-of-all-the-moves-learned-by-the-targeted-pokémon-by-10-points-each.
141,"
-energy-powder
",medicine,restores-60-hp-but-lowers-friendship.
142,"
-energy-root
",medicine,restores-120-hp-but-lowers-friendship.
143,"
-enigma-berry
",berries,"if-held-by-a-pokémon,-it-restores-its-hp-if-it-is-hit-by-any-supereffective-attack."
144,"
-escape-rope
",general-items,"a-long,-durable-rope.-use-it-to-escape-instantly-from-a-cave-or-a-dungeon."
145,"
-ether
",medicine,it-restores-the-pp-of-a-pokémon's-selected-move-by-a-maximum-of-10-points.
146,"
-everstone
",hold-items,an-item-to-be-held-by-a-pokémon.-the-pokémon-holding-this-peculiar-stone-is-prevented-from-evolving.
147,"
-eviolite
",hold-items,"a-mysterious-evolutionary-lump.-when-held,-it-raises-the-defense-and-sp.-def-of-a-pokémon-that-can-still-evolve."
148,"
-exp.-candy-l
",medicine,
149,"
-exp.-candy-m
",medicine,
150,"
-exp.-candy-s
",medicine,
151,"
-exp.-candy-xl
",medicine,"increases-the-pokémon's-exp-points-by-30,000."
152,"
-exp.-candy-xs
",medicine,
153,"
-exp.-share
",hold-items,an-item-to-be-held-by-a-pokémon.-the-holder-gets-a-share-of-a-battle's-exp.-points-without-battling.
154,"
-expert-belt
",hold-items,increases-the-power-of-super-effective-moves.
155,"
-fairium-z
",hold-items,"allows-the-use-of-twinkle-tackle,-the-fairy-type-z-move."
156,"
-fairy-gem
",general-items,increases-the-power-of-a-fairy-type-move-only-once.
157,"
-fairy-memory
",hold-items,changes-silvally-and-its-move-multi-attack-to-fairy-type.
158,"
-fast-ball
",pokeballs,a-poké-ball-that-makes-it-easier-to-catch-pokémon-which-are-quick-to-run-away.
159,"
-festival-ticket
",general-items,a-ticket-that-allows-you-to-host-a-mission-in-festival-plaza.
160,"
-fighting-gem
",hold-items,increases-the-power-of-a-fighting-type-move-only-once.
161,"
-fighting-memory
",hold-items,changes-silvally-and-its-move-multi-attack-to-fighting-type.
162,"
-fightinium-z
",hold-items,"allows-the-use-of-all-out-pummeling,-the-fighting-type-z-move."
163,"
-figy-berry
",berries,"restores-hp-if-it's-low,-but-may-cause-confusion."
164,"
-fire-gem
",hold-items,increases-the-power-of-a-fire-type-move-only-once.
165,"
-fire-memory
",hold-items,changes-silvally-and-its-move-multi-attack-to-fire-type.
166,"
-fire-stone
",general-items,evolves-certain-species-of-pokémon.
167,"
-firium-z
",hold-items,"allows-the-use-of-inferno-overdrive,-the-fire-type-z-move."
168,"
-fist-plate
",hold-items,increases-power-of-fighting-type-moves.-changes-arceus'-type-to-fighting.
169,"
-flame-orb
",hold-items,an-item-to-be-held-by-a-pokémon.-it-is-a-bizarre-orb-that-inflicts-a-burn-on-the-holder-in-battle.
170,"
-flame-plate
",hold-items,increases-power-of-fire-type-moves.-changes-arceus'-type-to-fire.
171,"
-float-stone
",hold-items,a-very-light-stone.-it-reduces-the-weight-of-a-pokémon-when-held.
172,"
-flower-sweet
",hold-items,evolves-milcery-into-flower-flavor-alcremie.
173,"
-fluffy-tail
",general-items,an-item-that-attracts-pokémon.-use-it-to-flee-from-any-battle-with-a-wild-pokémon.
174,"
-flying-gem
",hold-items,increases-the-power-of-a-flying-type-move-only-once.
175,"
-flying-memory
",hold-items,changes-silvally-and-its-move-multi-attack-to-flying-type.
176,"
-flyinium-z
",hold-items,"allows-the-use-of-supersonic-skystrike,-the-flying-type-z-move."
177,"
-focus-band
",hold-items,"an-item-to-be-held-by-a-pokémon.-the-holder-may-endure-a-potential-ko-attack,-leaving-it-with-just-1-hp."
178,"
-focus-sash
",hold-items,"an-item-to-be-held-by-a-pokémon.-if-it-has-full-hp,-the-holder-will-endure-one-potential-ko-attack,-leaving-1-hp."
179,"
-fresh-water
",medicine,restores-30-hp.
180,"
-friend-ball
",pokeballs,a-poké-ball-that-makes-caught-pokémon-more-friendly.
181,"
-full-heal
",medicine,a-spray-type-medicine.-it-heals-all-the-status-problems-of-a-single-pokémon.
182,"
-full-incense
",hold-items,holder-always-attacks-last.-breeding-snorlax-produces-munchlax-when-held.
183,"
-full-restore
",medicine,a-medicine-that-fully-restores-the-hp-and-heals-any-status-problems-of-a-single-pokémon.
184,"
-galladite
",hold-items,enables-gallade-to-mega-evolve-during-battle.
185,"
-ganlon-berry
",berries,raises-defense-when-hp-is-low.
186,"
-garchompite
",hold-items,enables-garchomp-to-mega-evolve-during-battle.
187,"
-gardevoirite
",hold-items,enables-gardevoir-to-mega-evolve-during-battle.
188,"
-gengarite
",hold-items,enables-gengar-to-mega-evolve-during-battle.
189,"
-genius-wing
",medicine,increases-special-attack-evs-by-1.
190,"
-gentle-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-gentle-nature.
191,"
-ghost-gem
",hold-items,increases-the-power-of-a-ghost-type-move-only-once.
192,"
-ghost-memory
",hold-items,changes-silvally-and-its-move-multi-attack-to-ghost-type.
193,"
-ghostium-z
",hold-items,"allows-the-use-of-never-ending-nightmare,-the-ghost-type-z-move."
194,"
-glalitite
",hold-items,enables-glalie-to-mega-evolve-during-battle.
195,"
-gold-bottle-cap
",general-items,maximizes-all-of-a-pokémon's-iv-stats-in-hyper-training.
196,"
-gold-leaf
",general-items,
197,"
-golden-nanab-berry
",berries,"drastically-calms-a-pokémon-in-battle,-in-let's-go-pikachu/eevee."
198,"
-golden-pinap-berry
",berries,"drastically-increases-chance-of-getting-items-when-a-pokémon-is-caught,-in-pokémon-let's-go."
199,"
-golden-razz-berry
",berries,makes-a-pokémon-easier-to-catch-in-pokémon-let's-go.
200,"
-gooey-mulch
",general-items,a-fertilizer-to-be-spread-on-soft-soil-in-regions-where-berries-are-grown.-a-maniac-will-buy-it-for-a-high-price.
201,"
-grass-gem
",hold-items,increases-the-power-of-a-grass-type-move-only-once.
202,"
-grass-memory
",hold-items,changes-silvally-and-its-move-multi-attack-to-grass-type.
203,"
-grassium-z
",hold-items,"allows-the-use-of-bloom-doom,-the-grass-type-z-move."
204,"
-grassy-seed
",hold-items,an-item-to-be-held-by-a-pokémon.-it-boosts-defense-on-grassy-terrain.-it-can-only-be-used-once.
205,"
-great-ball
",pokeballs,"a-good,-high-performance-ball-that-provides-a-higher-pokémon-catch-rate-than-a-standard-poké-ball."
206,"
-green-apricorn
",general-items,"a-green-apricorn.-it-has-a-mysterious,-aromatic-scent."
207,"
-green-scarf
",general-items,raises-holder's-smart-aspect-in-a-contest.
208,"
-green-shard
",general-items,a-small-green-shard.-it-appears-to-be-from-some-sort-of-implement-made-long-ago.
209,"
-grepa-berry
",berries,increases-friendship-but-lowers-special-defense-evs.
210,"
-grip-claw
",hold-items,a-pokémon-held-item-that-extends-the-duration-of-multiturn-attacks-like-bind-and-wrap.
211,"
-griseous-orb
",hold-items,"increases-the-power-of-dragon--and-ghost-type-moves-when-held-by-giratina,-and-changes-it-to-origin-forme."
212,"
-ground-gem
",hold-items,increases-the-power-of-a-ground-type-move-only-once.
213,"
-ground-memory
",hold-items,changes-silvally-and-its-move-multi-attack-to-ground-type.
214,"
-groundium-z
",hold-items,"allows-the-use-of-tectonic-rage,-the-ground-type-z-move."
215,"
-growth-mulch
",general-items,a-fertilizer-to-be-spread-on-soft-soil-in-regions-where-berries-are-grown.-a-maniac-will-buy-it-for-a-high-price.
216,"
-grubby-hanky
",hold-items,a-handkerchief-dropped-by-a-regular-at-café-warehouse.-it-smells-faintly-like-a-pokémon.
217,"
-guard-spec.
",battle-items,prevents-stat-reduction-for-five-turns.
218,"
-gyaradosite
",hold-items,enables-gyarados-to-mega-evolve-during-battle.
219,"
-haban-berry
",berries,weakens-a-supereffective-dragon-type-attack-against-the-holding-pokémon.
220,"
-hard-stone
",hold-items,increases-the-power-of-rock-type-moves.
221,"
-hasty-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-hasty-nature.
222,"
-heal-ball
",pokeballs,a-remedial-poké-ball-that-restores-the-caught-pokémon's-hp-and-eliminates-any-status-problem.
223,"
-heal-powder
",medicine,"heals-all-status-problems,-but-lowers-friendship."
224,"
-health-candy
",medicine,increases-a-pokémon's-hp-stat-by-1.
225,"
-health-candy-l
",medicine,increases-a-pokémon's-hp-stat.
226,"
-health-candy-xl
",medicine,increases-a-pokémon's-hp-stat.
227,"
-health-wing
",medicine,increases-hp-evs-by-1.
228,"
-heart-scale
",general-items,"a-pretty,-heart-shaped-scale-that-is-extremely-rare.-it-glows-faintly-in-the-colors-of-the-rainbow."
229,"
-heat-rock
",hold-items,a-pokémon-held-item-that-extends-the-duration-of-the-move-sunny-day-used-by-the-holder.
230,"
-heavy-ball
",pokeballs,a-poké-ball-for-catching-very-heavy-pokémon.
231,"
-heavy-duty-boots
",hold-items,protects-the-holder-from-traps-set-on-the-battlefield.
232,"
-helix-fossil
",general-items,a-fossil-of-an-ancient-pokémon-that-lived-in-the-sea.-it-appears-to-be-part-of-a-seashell.
233,"
-heracronite
",hold-items,enables-heracross-to-mega-evolve-during-battle.
234,"
-hi-tech-earbuds
",hold-items,strange-earbuds-that-allow-you-to-freely-control-the-volume-of-various-sounds.
235,"
-hm01
",machines,teaches-the-move-cut.
236,"
-hm02
",machines,teaches-the-move-fly.
237,"
-hm03
",machines,teaches-the-move-surf.
238,"
-hm04
",machines,teaches-the-move-strength.
239,"
-hm05
",machines,teaches-the-move-flash/defog/whirlpool/waterfall.
240,"
-hm06
",machines,teaches-the-move-whirlpool/rock-smash/dive.
241,"
-hm07
",machines,teaches-the-move-waterfall.
242,"
-hm08
",machines,teaches-the-move-dive/rock-climb.
243,"
-hondew-berry
",berries,increases-friendship-but-lowers-special-attack-evs.
244,"
-honey
",general-items,"a-sweet-honey-with-a-lush-aroma-that-attracts-wild-pokémon-when-it-is-used-in-grass,-caves,-or-on-special-trees."
245,"
-honor-of-kalos
",hold-items,a-precious-symbol-that-is-awarded-only-to-an-individual-who-has-done-great-things-for-the-kalos-region.
246,"
-houndoominite
",hold-items,enables-houndoom-to-mega-evolve-during-battle.
247,"
-hp-up
",medicine,increases-hp-evs-by-10.
248,"
-hyper-potion
",medicine,restores-120-hp.
249,"
-iapapa-berry
",berries,"restores-hp-if-it's-low,-but-may-cause-confusion."
250,"
-ice-gem
",hold-items,increases-the-power-of-an-ice-type-move-only-once.
251,"
-ice-heal
",medicine,a-spray-type-medicine.-it-defrosts-a-pokémon-that-has-been-frozen-solid.
252,"
-ice-memory
",hold-items,changes-silvally-and-its-move-multi-attack-to-ice-type.
253,"
-ice-stone
",general-items,evolves-certain-species-of-pokémon.
254,"
-icicle-plate
",hold-items,increases-power-of-ice-type-moves.-changes-arceus'-type-to-ice.
255,"
-icium-z
",hold-items,"allows-the-use-of-subzero-slammer,-the-ice-type-z-move."
256,"
-icy-rock
",hold-items,a-pokémon-held-item-that-extends-the-duration-of-the-move-hail-used-by-the-holder.
257,"
-impish-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-impish-nature.
258,"
-incinium-z
",hold-items,"allows-incineroar-to-upgrade-darkest-lariat-to-a-z-move,-malicious-moonsault."
259,"
-insect-plate
",hold-items,increases-power-of-bug-type-moves.-changes-arceus'-type-to-bug.
260,"
-intriguing-stone
",hold-items,a-rather-curious-stone-that-might-appear-to-be-valuable-to-some.-it's-all-in-the-eye-of-the-beholder.
261,"
-iron
",medicine,increases-defense-evs-by-10.
262,"
-iron-ball
",hold-items,a-pokémon-held-item-that-cuts-speed.-it-makes-flying-type-and-levitating-holders-susceptible-to-ground-moves.
263,"
-iron-plate
",hold-items,increases-power-of-steel-type-moves.-changes-arceus'-type-to-steel.
264,"
-item-drop
",battle-items,"when-used,-it-causes-an-ally-pokémon-to-drop-a-held-item."
265,"
-item-urge
",battle-items,"when-used,-it-causes-an-ally-pokémon-to-use-its-held-item."
266,"
-jaboca-berry
",berries,"if-held-by-a-pokémon-and-a-physical-attack-lands,-the-attacker-also-takes-damage."
267,"
-jolly-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-jolly-nature.
268,"
-kangaskhanite
",hold-items,enables-kangaskhan-to-mega-evolve-during-battle.
269,"
-kasib-berry
",berries,weakens-a-supereffective-ghost-type-attack-against-the-holding-pokémon.
270,"
-kebia-berry
",berries,weakens-a-supereffective-poison-type-attack-against-the-holding-pokémon.
271,"
-kee-berry
",berries,"if-held-by-a-pokémon,-this-berry-will-increase-the-holder's-defense-if-it's-hit-with-a-physical-move."
272,"
-kelpsy-berry
",berries,increases-friendship-but-lowers-attack-evs.
273,"
-king's-rock
",hold-items,may-cause-opponent-to-flinch.-evolves-poliwhirl-and-slowpoke-when-traded-holding-the-item.
274,"
-kommonium-z
",hold-items,"allows-kommo-o-to-upgrade-clanging-scales-to-a-z-move,-clangorous-soulblaze."
275,"
-lagging-tail
",hold-items,holder-always-attacks-last.
276,"
-lansat-berry
",berries,increases-critical-hit-ratio-when-hp-is-low.
277,"
-latiasite
",hold-items,enables-latias-to-mega-evolve-during-battle.
278,"
-latiosite
",hold-items,enables-latios-to-mega-evolve-during-battle.
279,"
-lava-cookie
",medicine,heals-all-major-status-conditions.
280,"
-lax-incense
",hold-items,lowers-the-opponent's-accuracy.-breeding-wobbuffet-produces-wynaut-when-held.
281,"
-lax-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-lax-nature.
282,"
-leaf-letter
",general-items,a-letter-written-on-a-leaf.-something-is-written-using-eevee's-footprints.
283,"
-leaf-stone
",general-items,evolves-certain-species-of-pokémon.
284,"
-leftovers
",hold-items,an-item-to-be-held-by-a-pokémon.-the-holder's-hp-is-gradually-restored-during-battle.
285,"
-lemonade
",medicine,restores-70-hp.
286,"
-leppa-berry
",berries,"if-held-by-a-pokémon,-it-restores-a-move's-pp-by-10."
287,"
-level-ball
",pokeballs,a-poké-ball-for-catching-pokémon-that-are-a-lower-level-than-your-own.
288,"
-liechi-berry
",berries,raises-attack-when-hp-is-low.
289,"
-life-orb
",hold-items,"increases-the-power-of-moves,-but-loses-hp-each-turn."
