,name,pokemon_count,description,generation
51,Filter,3,Reduces damage from super-effective attacks.,4
52,Flame Body,20,Contact with the Pokémon may burn the attacker.,3
53,Flare Boost,2,Powers up special attacks when burned.,5
54,Flash Fire,22,It powers up Fire-type moves if it's hit by one.,3
55,Flower Gift,1,Powers up party Pokémon when it is sunny.,4
56,Flower Veil,4,Prevents lowering of ally Grass-type Pokémon's stats.,6
57,Fluffy,4,"Halves damage from contact moves, but doubles damage from Fire-type moves.",7
58,Forecast,4,Castform transforms with the weather.,3
59,Forewarn,6,Determines what moves a foe has.,4
60,Friend Guard,8,Reduces damage done to allies.,5
61,Frisk,31,The Pokémon can check a foe's held item.,4
62,Full Metal Body,1,Prevents other Pokémon from lowering its stats.,7
63,Fur Coat,2,Reduces damage from physical moves.,6
64,Gale Wings,3,Gives priority to Flying-type moves.,6
65,Galvanize,3,Normal-type moves become Electric-type moves and their power boosted.,7
66,Gluttony,30,Encourages the early use of a held Berry.,4
67,Gooey,3,Contact with the Pokémon lowers the attacker's Speed stat.,6
68,Gorilla Tactics,1,Boosts the Pokémon's Attack stat but only allows the use of the first selected move.,8
69,Grass Pelt,2,Boosts the Defense stat in Grassy Terrain.,6
70,Grassy Surge,4,The Pokémon creates a Grassy Terrain when it enters a battle.,7
71,Gulp Missile,1,Returns with a catch in its mouth after using Surf or Dive.,8
72,Guts,22,Boosts Attack if there is a status problem.,3
73,Harvest,6,May create another Berry after one is used.,5
74,Healer,11,May heal an ally's status conditions.,5
75,Heatproof,3,Weakens the power of Fire-type moves.,4
76,Heavy Metal,8,Doubles the Pokémon's weight.,5
77,Honey Gather,4,The Pokémon may gather Honey from somewhere.,4
78,Huge Power,6,Raises the Pokémon's Attack stat.,3
79,Hunger Switch,2,Changes forms each turn.,8
80,Hustle,23,"Boosts the Attack stat, but lowers accuracy.",3
81,Hydration,22,Heals status problems if it is raining.,4
82,Hyper Cutter,11,Prevents other Pokémon from lowering Attack stat.,3
83,Ice Body,17,The Pokémon gradually regains HP in a hailstorm.,4
84,Ice Face,2,Avoids damage from Physical moves for one turn.,8
85,Ice Scales,2,Halves damage from Special moves.,8
86,Illuminate,8,Raises the likelihood of meeting wild Pokémon.,3
87,Illusion,2,Enters battle disguised as the last Pokémon in the party.,5
88,Immunity,3,Prevents the Pokémon from getting poisoned.,3
89,Imposter,1,It transforms itself into the Pokémon it is facing.,5
90,Infiltrator,24,Passes through the foe's barrier and strikes.,5
91,Innards Out,1,Deals damage upon fainting.,7
92,Inner Focus,35,The Pokémon is protected from flinching.,3
93,Insomnia,20,Prevents the Pokémon from falling asleep.,3
94,Intimidate,32,Lowers the foe's Attack stat.,3
95,Intrepid Sword,2,Boosts Attack in battle.,8
96,Iron Barbs,3,Inflicts damage to the Pokémon on contact.,5
97,Iron Fist,15,Boosts the power of punching moves.,4
98,Justified,10,Raises Attack when hit by a Dark-type move.,5
99,Keen Eye,40,Prevents other Pokémon from lowering accuracy.,3
100,Klutz,10,The Pokémon can't use any held items.,4
101,Leaf Guard,19,Prevents problems with status in sunny weather.,4
102,Levitate,41,Gives immunity to Ground type moves.,3
103,Libero,3,Changes the Pokémon's type to its last used move.,8
104,Light Metal,6,Halves the Pokémon's weight.,5
105,Lightning Rod,19,Draws in all Electric-type moves to up Sp. Attack.,3
106,Limber,14,The Pokémon is protected from paralysis.,3
107,Liquid Ooze,4,Damages attackers using any draining move.,3
108,Liquid Voice,3,All sound-based moves become Water-type moves.,7
109,Long Reach,3,The Pokémon uses its moves without making contact with the target.,7
110,Magic Bounce,9,Reflects status- changing moves.,5
111,Magic Guard,10,Protects the Pokémon from indirect damage.,4
112,Magician,6,The Pokémon steals the held item of a Pokémon it hits with a move.,6
113,Magma Armor,3,Prevents the Pokémon from becoming frozen.,3
114,Magnet Pull,9,Prevents Steel-type Pokémon from escaping.,3
115,Marvel Scale,3,Ups Defense if there is a status problem.,3
116,Mega Launcher,3,Boosts the power of aura and pulse moves.,6
117,Merciless,2,The Pokémon's attacks become critical hits if the target is poisoned.,7
118,Mimicry,1,Changes type depending on the terrain.,8
119,Minus,7,Ups Sp. Atk if another Pokémon has Plus or Minus.,3
120,Mirror Armor,1,Reflects any stat-lowering effects.,8
121,Misty Surge,2,The Pokémon creates a Misty Terrain when it enters a battle.,7
122,Mold Breaker,18,Moves can be used regardless of Abilities.,4
123,Moody,7,Raises one stat and lowers another.,5
124,Motor Drive,4,Raises Speed if hit by an Electric-type move.,4
125,Moxie,13,Boosts Attack after knocking out any Pokémon.,5
126,Multiscale,2,Reduces damage when HP is full.,5
127,Multitype,1,Changes type to match the held Plate.,4
128,Mummy,2,Contact with this Pokémon spreads this Ability.,5
129,Natural Cure,16,All status problems heal when it switches out.,3
130,Neuroforce,1,Powers up moves that are super effective.,7
131,Neutralizing Gas,1,Neutralizes abilities of all Pokémon in battle.,8
132,No Guard,10,Ensures attacks by or against the Pokémon land.,4
133,Normalize,2,All the Pokémon's moves become the Normal type.,4
134,Oblivious,24,Prevents it from becoming infatuated.,3
135,Overcoat,22,Protects the Pokémon from weather damage.,5
136,Overgrow,26,Powers up Grass-type moves in a pinch.,3
137,Own Tempo,24,Prevents the Pokémon from becoming confused.,3
138,Parental Bond,1,Allows the Pokémon to attack twice.,6
139,Pastel Veil,2,Prevents the Pokémon and its allies from being poisoned.,8
140,Perish Body,1,"When hit by a move that makes direct contact, the Pokémon and the attacker will faint after three turns unless they switch out of battle.",8
141,Pickpocket,10,Steals an item when hit by another Pokémon.,5
142,Pickup,27,The Pokémon may pick up items.,3
143,Pixilate,3,Turns Normal-type moves into Fairy-type moves.,6
144,Plus,9,Ups Sp. Atk if another Pokémon has Plus or Minus.,3
145,Poison Heal,3,Restores HP if the Pokémon is poisoned.,4
146,Poison Point,16,Contact with the Pokémon may poison the attacker.,3
147,Poison Touch,9,May poison targets when a Pokémon makes contact.,5
148,Power Construct,3,Changes form when HP drops below half.,7
149,Power of Alchemy,2,The Pokémon copies the Ability of a defeated ally.,7
150,Power Spot,1,Just being next to the Pokémon powers up moves.,8
151,Prankster,17,Gives priority to a status move.,5
152,Pressure,30,The Pokémon raises the foe's PP usage.,3
153,Primordial Sea,1,Makes it rain heavily when the ability activates.,6
154,Prism Armor,3,Reduces damage from super-effective attacks.,7
155,Propeller Tail,2,Ignores moves and abilities that draw in moves.,8
156,Protean,4,Changes the Pokémon's type to its last used move.,6
157,Psychic Surge,3,The Pokémon creates a Psychic Terrain when it enters a battle.,7
158,Punk Rock,2,Boosts sound-based moves and halves damage from the same moves.,8
159,Pure Power,3,Raises the Pokémon's Attack stat.,3
160,Queenly Majesty,1,Prevents use of priority moves.,7
161,Quick Feet,11,Boosts Speed if there is a status problem.,4
162,Rain Dish,13,The Pokémon gradually regains HP in rain.,3
163,Rattled,15,"Bug, Ghost or Dark type moves scare it and boost its Speed.",5
164,Receiver,1,Inherits an ally's ability when it faints.,7
165,Reckless,13,Powers up moves that have recoil damage.,4
166,Refrigerate,3,Turns Normal-type moves into Ice-type moves.,6
167,Regenerator,21,Restores a little HP when withdrawn from battle.,5
168,Ripen,3,Doubles the effect of berries.,8
169,Rivalry,18,Deals more damage to a Pokémon of same gender.,4
170,RKS System,1,Changes type depending on held item.,7
171,Rock Head,21,Protects the Pokémon from recoil damage.,3
172,Rough Skin,6,Inflicts damage to the attacker on contact.,3
173,Run Away,30,Enables a sure getaway from wild Pokémon.,3
174,Sand Force,18,Boosts certain moves' power in a sandstorm.,5
175,Sand Rush,9,Boosts the Pokémon's Speed in a sandstorm.,5
176,Sand Spit,2,Creates a sandstorm when hit by an attack.,8
177,Sand Stream,5,The Pokémon summons a sandstorm in battle.,3
178,Sand Veil,26,Boosts the Pokémon's evasion in a sandstorm.,3
179,Sap Sipper,17,Boosts Attack when hit by a Grass-type move.,5
180,Schooling,2,Changes Wishiwashi to School Form.,7
181,Scrappy,13,Enables moves to hit Ghost-type Pokémon.,4
182,Screen Cleaner,2,"Nullifies effects of Light Screen, Reflect, and Aurora Veil.",8
183,Serene Grace,13,Boosts the likelihood of added effects appearing.,3
184,Shadow Shield,1,Reduces damage when HP is full.,7
185,Shadow Tag,6,Prevents the foe from escaping.,3
186,Shed Skin,18,The Pokémon may heal its own status problems.,3
187,Sheer Force,28,Removes added effects to increase move damage.,5
188,Shell Armor,25,The Pokémon is protected against critical hits.,3
189,Shield Dust,11,Blocks the added effects of attacks taken.,3
190,Shields Down,2,Changes stats when HP drops below half.,7
191,Simple,5,Doubles all stat changes.,4
192,Skill Link,10,Increases the frequency of multi-strike moves.,4
193,Slow Start,1,Temporarily halves Attack and Speed.,4
194,Slush Rush,6,Boosts the Pokémon's Speed stat in a hailstorm.,7
195,Sniper,17,Powers up moves if they become critical hits.,4
196,Snow Cloak,14,Raises evasion in a hailstorm.,4
197,Snow Warning,8,The Pokémon summons a hailstorm in battle.,4
198,Solar Power,9,"In sunshine, Sp. Atk is boosted but HP decreases.",4
199,Solid Rock,4,Reduces damage from super-effective attacks.,4
200,Soul-Heart,1,Raises Special Attack when an ally faints.,7
201,Soundproof,15,Gives immunity to sound-based moves.,3
202,Speed Boost,12,Its Speed stat is gradually boosted.,3
203,Stakeout,4,Deals double damage to Pokémon switching in.,7
204,Stall,1,The Pokémon moves after all other Pokémon do.,4
205,Stalwart,1,Ignores moves and abilities that draw in moves.,8
206,Stamina,2,Raises Defense when attacked.,7
207,Stance Change,2,Changes form depending on moves used.,6
208,Static,17,Contact with the Pokémon may cause paralysis.,3
209,Steadfast,14,Raises Speed each time the Pokémon flinches.,4
210,Steam Engine,3,Drastically raises Speed when hit by a Fire- or Water-type move.,8
211,Steelworker,1,Powers up Steel-type moves.,7
212,Steely Spirit,1,Powers up ally Pokémon's Steel-type moves.,8
213,Stench,7,The stench may cause the target to flinch.,3
214,Sticky Hold,8,Protects the Pokémon from item theft.,3
215,Storm Drain,7,Draws in all Water-type moves to up Sp. Attack.,4
216,Strong Jaw,10,Boosts the power of biting moves.,6
217,Sturdy,41,It cannot be knocked out with one hit.,3
218,Suction Cups,5,Negates all moves that force switching out.,3
219,Super Luck,9,Heightens the critical-hit ratios of moves.,4
220,Surge Surfer,1,Doubles Speed during Electric Terrain. ,7
221,Swarm,28,Powers up Bug-type moves in a pinch.,3
222,Sweet Veil,9,Prevents the Pokémon and allies from falling asleep.,6
223,Swift Swim,43,Boosts the Pokémon's Speed in rain.,3
224,Symbiosis,4,The Pokémon can pass an item to an ally.,6
225,Synchronize,17,"Passes a burn, poison, or paralysis to the foe.",3
226,Tangled Feet,8,Raises evasion if the Pokémon is confused.,4
227,Tangling Hair,2,Contact with the Pokémon lowers the attacker's Speed stat.,7
228,Technician,22,Powers up the Pokémon's weaker moves.,4
229,Telepathy,24,Anticipates an ally's attack and dodges it.,5
230,Teravolt,2,Moves can be used regardless of Abilities.,5
231,Thick Fat,25,Ups resistance to Fire- and Ice-type moves.,3
232,Tinted Lens,9,Powers up “not very effective” moves.,4
233,Torrent,26,Powers up Water-type moves in a pinch.,3
234,Tough Claws,8,Boosts the power of contact moves.,6
235,Toxic Boost,1,Powers up physical attacks when poisoned.,5
236,Trace,6,The Pokémon copies a foe's Ability.,3
237,Triage,1,Gives priority to restorative moves.,7
238,Truant,3,Pokémon can't attack on consecutive turns.,3
239,Turboblaze,2,Moves can be used regardless of Abilities.,5
240,Unaware,9,Ignores any stat changes in the Pokémon.,4
241,Unburden,14,Raises Speed if a held item is used.,4
242,Unnerve,24,Makes the foe nervous and unable to eat Berries.,5
243,Victory Star,1,Boosts the accuracy of its allies and itself.,5
244,Vital Spirit,15,Prevents the Pokémon from falling asleep.,3
245,Volt Absorb,9,Restores HP if hit by an Electric-type move.,3
246,Wandering Spirit,2,Swaps abilities with opponents on contact.,8
247,Water Absorb,25,Restores HP if hit by a Water-type move.,3
248,Water Bubble,2,"Halves damage from Fire-type moves, doubles power of Water-type moves used, and prevents burns.",7
249,Water Compaction,2,Sharply raises Defense when hit by a Water-type move.,7
250,Water Veil,11,Prevents the Pokémon from getting a burn.,3
251,Weak Armor,22,Physical attacks lower Defense and raise Speed.,5
252,White Smoke,4,Prevents other Pokémon from lowering its stats.,3
253,Wimp Out,1,Switches out when HP drops below half.,7
254,Wonder Guard,1,Only supereffective moves will hit.,3
255,Wonder Skin,5,Makes status-changing moves more likely to miss.,5
256,Zen Mode,3,Changes form when HP drops below half.,5
