,name,smogon_format,is_final_evo,abilities,moveset,ideal_ability,ideal_item,ideal_nature
35,clefable,OU,True,"['Cute Charm', 'Magic Guard', 'Unaware']","[['Stealth Rock'], ['Moonblast'], ['Soft-Boiled'], ['Calm Mind', 'Thunder Wave']]",['Magic Guard'],['Leftovers'],['Bold']
36,vulpix,,False,"['Drought', 'Flash Fire']",,,,
37,ninetales,RU,True,"['Drought', 'Flash Fire']","[['Nasty Plot'], ['Fire Blast'], ['Solar Beam'], ['Hidden Power Ice']]",['Drought'],['Firium Z'],['Timid']
38,jigglypuff,,False,"['Competitive', 'Cute Charm', 'Friend Guard']",,,,
39,wigglytuff,Untiered,True,"['Competitive', 'Cute Charm', 'Frisk']","[['Stealth Rock'], ['Hyper Voice'], ['Dazzling Gleam'], ['Fire Blast', 'Focus Blast']]",['Competitive'],['Life Orb'],['Timid']
40,zubat,LC,False,"['Infiltrator', 'Inner Focus']","[['Brave Bird'], ['U-turn'], ['Defog'], ['Pursuit']]",['Inner Focus'],['Choice Scarf'],['Jolly']
41,golbat,NU,False,"['Infiltrator', 'Inner Focus']","[['Brave Bird'], ['Toxic'], ['Defog', 'Taunt'], ['Roost']]",['Infiltrator'],['Eviolite'],['Jolly']
42,oddish,LC,False,"['Chlorophyll', 'Run Away']","[['Sleep Powder'], ['Strength Sap', 'Synthesis'], ['Sludge Bomb'], ['Giga Drain']]",['Chlorophyll'],['Eviolite'],['Bold']
43,gloom,,False,"['Chlorophyll', 'Stench']",,,,
44,vileplume,NUBL,True,"['Chlorophyll', 'Effect Spore']","[['Giga Drain'], ['Sludge Bomb'], ['Strength Sap'], ['Sleep Powder']]",['Effect Spore'],"['Poisonium Z', 'Black Sludge']",['Bold']
45,paras,LC,False,"['Damp', 'Dry Skin', 'Effect Spore']","[['Spore'], ['Knock Off'], ['Seed Bomb'], ['Leech Life']]",['Dry Skin'],['Eviolite'],['Adamant']
46,parasect,Untiered,True,"['Damp', 'Dry Skin', 'Effect Spore']","[['Spore'], ['Leech Life'], ['Knock Off'], ['Synthesis']]",['Dry Skin'],['Leftovers'],['Careful']
47,venonat,LC,False,"['Compound Eyes', 'Run Away', 'Tinted Lens']","[['Sleep Powder'], ['Morning Sun'], ['Sludge Bomb'], ['Psychic']]",['Compound Eyes'],['Eviolite'],['Bold']
48,venomoth,RUBL,True,"['Shield Dust', 'Tinted Lens', 'Wonder Skin']","[['Quiver Dance'], ['Sleep Powder'], ['Bug Buzz'], ['Sludge Bomb']]",['Tinted Lens'],['Buginium Z'],['Timid']
49,diglett,LC,False,"['Arena Trap', 'Sand Force', 'Sand Veil']","[['Earthquake'], ['Rock Slide'], ['Sucker Punch'], ['Substitute', 'Memento']]",['Arena Trap'],"['Groundium Z', 'Life Orb']",['Jolly']
50,dugtrio,Untiered,True,"['Arena Trap', 'Sand Force', 'Sand Veil']","[['Earthquake'], ['Screech'], ['Substitute'], ['Memento', 'Toxic']]",['Arena Trap'],['Groundium Z'],"['Adamant', 'Jolly']"
51,meowth,LC,False,"['Pickup', 'Technician', 'Unnerve']","[['Fake Out'], ['Feint', 'Return'], ['Water Pulse'], ['Aerial Ace', 'Knock Off', 'U-turn']]",['Technician'],['Life Orb'],['Hasty']
52,persian,Untiered,True,"['Limber', 'Technician', 'Unnerve']","[['Nasty Plot'], ['Hyper Voice'], ['Hidden Power Ghost'], ['Water Pulse', 'Substitute']]",['Technician'],"['Life Orb', 'Normalium Z']",['Timid']
53,psyduck,LC,False,"['Cloud Nine', 'Damp', 'Swift Swim']","[['Hydro Pump'], ['Psychic'], ['Ice Beam'], ['Hidden Power Fire', 'Scald']]",['Cloud Nine'],['Choice Scarf'],['Timid']
54,golduck,Untiered,True,"['Cloud Nine', 'Damp', 'Swift Swim']","[['Rain Dance'], ['Hydro Pump', 'Surf'], ['Ice Beam'], ['Hidden Power Grass']]",['Swift Swim'],['Life Orb'],['Modest']
55,mankey,LC,False,"['Anger Point', 'Defiant', 'Vital Spirit']","[['Close Combat'], ['Gunk Shot'], ['U-turn'], ['Earthquake']]",['Defiant'],['Choice Scarf'],"['Jolly', 'Adamant']"
56,primeape,PU,True,"['Anger Point', 'Defiant', 'Vital Spirit']","[['Close Combat'], ['U-turn'], ['Stone Edge'], ['Gunk Shot']]",['Defiant'],['Choice Scarf'],['Jolly']
57,growlithe,LC,False,"['Flash Fire', 'Intimidate', 'Justified']","[['Will-O-Wisp'], ['Morning Sun'], ['Flare Blitz'], ['Wild Charge', 'Hidden Power Grass']]",['Intimidate'],['Eviolite'],['Impish']
58,arcanine,RU,True,"['Flash Fire', 'Intimidate', 'Justified']","[['Flare Blitz'], ['Wild Charge'], ['Extreme Speed'], ['Morning Sun']]",['Flash Fire'],['Life Orb'],['Jolly']
59,poliwag,LC,False,"['Damp', 'Swift Swim', 'Water Absorb']","[['Belly Drum'], ['Waterfall'], ['Hypnosis', 'Thief'], ['Return', 'Thief']]",['Water Absorb'],['Berry Juice'],['Jolly']
60,poliwhirl,,False,"['Damp', 'Swift Swim', 'Water Absorb']",,,,
61,poliwrath,Untiered,True,"['Damp', 'Swift Swim', 'Water Absorb']","[['Scald'], ['Focus Blast'], ['Toxic'], ['Protect', 'Vacuum Wave', 'Ice Beam']]",['Water Absorb'],['Leftovers'],['Timid']
62,abra,LC,False,"['Inner Focus', 'Magic Guard', 'Synchronize']","[['Psychic'], ['Dazzling Gleam'], ['Counter', 'Hidden Power Fighting', 'Hidden Power Fire'], ['Protect', 'Energy Ball', 'Psychic Terrain']]",['Magic Guard'],['Focus Sash'],['Timid']
63,kadabra,,False,"['Inner Focus', 'Magic Guard', 'Synchronize']","[['Psychic'], ['Counter'], ['Taunt', 'Shadow Ball', 'Thunder Wave'], ['Dazzling Gleam']]",['Magic Guard'],['Focus Sash'],['Timid']
64,alakazam,UUBL,True,"['Inner Focus', 'Magic Guard', 'Synchronize']","[['Psychic'], ['Focus Blast'], ['Recover'], ['Shadow Ball', 'Calm Mind', 'Knock Off']]",['Magic Guard'],['Alakazite'],['Timid']
65,machop,LC,False,"['Guts', 'No Guard', 'Steadfast']","[['Dynamic Punch'], ['Knock Off'], ['Poison Jab'], ['Rock Slide']]",['No Guard'],['Choice Scarf'],['Jolly']
66,machoke,,False,"['Guts', 'No Guard', 'Steadfast']","[['Dynamic Punch'], ['Knock Off'], ['Rest'], ['Sleep Talk']]",['No Guard'],['Eviolite'],['Impish']
67,machamp,RU,True,"['Guts', 'No Guard', 'Steadfast']","[['Close Combat'], ['Knock Off'], ['Facade'], ['Bullet Punch']]",['Guts'],['Flame Orb'],['Adamant']
68,bellsprout,LC,False,"['Chlorophyll', 'Gluttony']","[['Solar Beam'], ['Sludge Bomb'], ['Weather Ball'], ['Sleep Powder', 'Growth']]",['Chlorophyll'],"['Poisonium Z', 'Eviolite', 'Life Orb']","['Modest', 'Timid']"
69,weepinbell,,False,"['Chlorophyll', 'Gluttony']",,,,
70,victreebel,PU,True,"['Chlorophyll', 'Gluttony']","[['Strength Sap'], ['Leaf Storm'], ['Sludge Bomb'], ['Hidden Power Fire']]",['Chlorophyll'],"['Grassium Z', 'Rocky Helmet']","['Timid', 'Modest']"
71,tentacool,LC,False,"['Clear Body', 'Liquid Ooze', 'Rain Dish']","[['Rapid Spin'], ['Knock Off', 'Toxic Spikes'], ['Scald'], ['Sludge Bomb']]",['Liquid Ooze'],"['Berry Juice', 'Eviolite']",['Calm']
72,tentacruel,UU,True,"['Clear Body', 'Liquid Ooze', 'Rain Dish']","[['Scald'], ['Rapid Spin'], ['Haze'], ['Sludge Bomb', 'Toxic Spikes', 'Knock Off']]",['Clear Body'],"['Black Sludge', 'Icium Z']",['Timid']
73,geodude,LC,False,"['Rock Head', 'Sand Veil', 'Sturdy']","[['Stealth Rock'], ['Rock Blast'], ['Earthquake'], ['Sucker Punch', 'Explosion', 'Counter']]",['Sturdy'],['Berry Juice'],['Adamant']
74,graveler,,False,"['Rock Head', 'Sand Veil', 'Sturdy']",,,,
75,golem,Untiered,True,"['Rock Head', 'Sand Veil', 'Sturdy']","[['Stealth Rock'], ['Earthquake'], ['Stone Edge'], ['Explosion', 'Sucker Punch']]",['Sturdy'],"['Custap Berry', 'Weakness Policy']",['Adamant']
76,ponyta,LC,False,"['Flame Body', 'Flash Fire', 'Run Away']","[['Flame Charge'], ['Flare Blitz'], ['High Horsepower'], ['Morning Sun', 'Wild Charge']]",['Flame Body'],['Firium Z'],['Jolly']
77,rapidash,Untiered,True,"['Flame Body', 'Flash Fire', 'Run Away']","[['Flare Blitz'], ['Wild Charge'], ['High Horsepower', 'Will-O-Wisp'], ['Morning Sun']]",['Flash Fire'],['Firium Z'],['Jolly']
78,slowpoke,LC,False,"['Oblivious', 'Own Tempo', 'Regenerator']","[['Slack Off'], ['Scald'], ['Psychic'], ['Thunder Wave', 'Fire Blast', 'Calm Mind']]",['Regenerator'],['Eviolite'],['Calm']
79,slowbro,RU,True,"['Oblivious', 'Own Tempo', 'Regenerator']","[['Scald'], ['Psyshock'], ['Slack Off'], ['Ice Beam']]",['Regenerator'],"['Leftovers', 'Colbur Berry']",['Bold']
80,magnemite,LC,False,"['Analytic', 'Magnet Pull', 'Sturdy']","[['Volt Switch'], ['Flash Cannon'], ['Thunderbolt'], ['Hidden Power Fire', 'Hidden Power Ground']]","['Analytic', 'Magnet Pull']",['Choice Scarf'],"['Modest', 'Timid']"
81,magneton,UU,False,"['Analytic', 'Magnet Pull', 'Sturdy']","[['Thunderbolt'], ['Hidden Power Fire'], ['Flash Cannon'], ['Volt Switch']]",['Magnet Pull'],['Choice Specs'],['Timid']
82,farfetch'd,Untiered,True,"['Defiant', 'Inner Focus', 'Keen Eye']","[['First Impression'], ['Brave Bird'], ['Leaf Blade'], ['Knock Off', 'Frustration', 'Swords Dance']]",['Defiant'],"['Stick', 'Life Orb']",['Adamant']
83,doduo,LC,False,"['Early Bird', 'Run Away', 'Tangled Feet']","[['Brave Bird'], ['Knock Off'], ['Jump Kick'], ['Quick Attack', 'Return']]",['Early Bird'],['Berry Juice'],['Jolly']
84,dodrio,PU,True,"['Early Bird', 'Run Away', 'Tangled Feet']","[['Brave Bird'], ['Jump Kick'], ['Return'], ['Knock Off', 'Pursuit']]",['Early Bird'],['Choice Scarf'],['Jolly']
85,seel,LC,False,"['Hydration', 'Ice Body', 'Thick Fat']","[['Whirlpool'], ['Perish Song'], ['Protect'], ['Rest']]",['Thick Fat'],['Eviolite'],['Bold']
86,dewgong,Untiered,True,"['Hydration', 'Ice Body', 'Thick Fat']","[['Whirlpool'], ['Perish Song'], ['Rain Dance'], ['Rest']]",['Hydration'],['Leftovers'],['Calm']
87,grimer,LC,False,"['Poison Touch', 'Stench', 'Sticky Hold']","[['Gunk Shot'], ['Fire Punch'], ['Giga Drain'], ['Thief', 'Memento']]",['Sticky Hold'],['Berry Juice'],['Brave']
88,muk,Untiered,True,"['Poison Touch', 'Stench', 'Sticky Hold']","[['Curse'], ['Poison Jab'], ['Rest'], ['Sleep Talk']]",['Sticky Hold'],['Leftovers'],['Careful']
89,shellder,LC,False,"['Overcoat', 'Shell Armor', 'Skill Link']","[['Shell Smash'], ['Icicle Spear'], ['Rock Blast'], ['Liquidation']]",['Skill Link'],['Eviolite'],"['Impish', 'Jolly']"
90,cloyster,RU,True,"['Overcoat', 'Shell Armor', 'Skill Link']","[['Shell Smash'], ['Icicle Spear'], ['Spikes'], ['Explosion', 'Rapid Spin']]",['Skill Link'],['Focus Sash'],['Jolly']
91,gastly,LC,False,['Levitate'],"[['Shadow Ball'], ['Sludge Bomb'], ['Hidden Power Fighting', 'Dazzling Gleam', 'Psychic'], ['Substitute', 'Destiny Bond']]",['Levitate'],['Life Orb'],['Timid']
92,haunter,PU,False,['Levitate'],"[['Shadow Ball'], ['Sludge Bomb'], ['Dazzling Gleam', 'Hidden Power Ground'], ['Destiny Bond', 'Substitute']]",['Levitate'],['Life Orb'],['Timid']
93,gengar,UU,True,['Cursed Body'],"[['Shadow Ball'], ['Sludge Wave'], ['Icy Wind', 'Focus Blast'], ['Thunder', 'Taunt', 'Substitute']]",['Cursed Body'],['Gengarite'],['Timid']
94,onix,LC,False,"['Rock Head', 'Sturdy', 'Weak Armor']","[['Stealth Rock'], ['Rock Blast'], ['Earthquake'], ['Endure', 'Taunt']]",['Sturdy'],['Berry Juice'],['Jolly']
95,drowzee,LC,False,"['Forewarn', 'Inner Focus', 'Insomnia']","[['Psychic'], ['Counter'], ['Wish'], ['Protect']]",['Insomnia'],['Eviolite'],['Bold']
96,hypno,Untiered,True,"['Forewarn', 'Inner Focus', 'Insomnia']","[['Hypnosis'], ['Belly Drum'], ['Zen Headbutt'], ['Drain Punch']]",['Insomnia'],['Psychium Z'],['Jolly']
97,krabby,LC,False,"['Hyper Cutter', 'Sheer Force', 'Shell Armor']","[['Liquidation'], ['Superpower'], ['Knock Off'], ['Body Slam']]",['Sheer Force'],['Choice Scarf'],['Adamant']
98,kingler,PUBL,True,"['Hyper Cutter', 'Sheer Force', 'Shell Armor']","[['Agility'], ['Swords Dance'], ['Liquidation'], ['Knock Off', 'X-Scissor']]",['Sheer Force'],['Life Orb'],"['Adamant', 'Jolly']"
99,voltorb,LC,False,"['Aftermath', 'Soundproof', 'Static']","[['Reflect'], ['Light Screen'], ['Volt Switch', 'Explosion'], ['Taunt', 'Volt Switch']]",['Aftermath'],['Light Clay'],"['Timid', 'Jolly']"
100,electrode,Untiered,True,"['Aftermath', 'Soundproof', 'Static']","[['Reflect'], ['Light Screen'], ['Taunt'], ['Explosion', 'Volt Switch']]",['Aftermath'],['Light Clay'],"['Jolly', 'Timid']"
101,exeggcute,LC,False,"['Chlorophyll', 'Harvest']","[['Substitute'], ['Sleep Powder', 'Leech Seed'], ['Giga Drain'], ['Psychic', 'Hidden Power Fire', 'Hidden Power Fighting']]",['Harvest'],['Oran Berry'],['Timid']
102,exeggutor,Untiered,True,"['Chlorophyll', 'Harvest']","[['Trick Room'], ['Leaf Storm', 'Giga Drain'], ['Psychic'], ['Hidden Power Fire', 'Sleep Powder']]",['Harvest'],"['Grassium Z', 'Life Orb']",['Quiet']
103,cubone,LC,False,"['Battle Armor', 'Lightning Rod', 'Rock Head']","[['Bonemerang'], ['Knock Off'], ['Rock Slide'], ['Fire Punch']]",['Battle Armor'],['Thick Club'],['Jolly']
104,marowak,Untiered,True,"['Battle Armor', 'Lightning Rod', 'Rock Head']","[['Earthquake', 'Bonemerang'], ['Stone Edge'], ['Knock Off'], ['Swords Dance', 'Double-Edge']]","['Battle Armor', 'Rock Head']",['Thick Club'],['Brave']
105,hitmonlee,NU,True,"['Limber', 'Reckless', 'Unburden']","[['Curse'], ['Close Combat'], ['Knock Off'], ['Stone Edge', 'Earthquake']]",['Unburden'],['White Herb'],['Adamant']
106,hitmonchan,PU,True,"['Inner Focus', 'Iron Fist', 'Keen Eye']","[['Drain Punch'], ['Mach Punch'], ['Toxic'], ['Rapid Spin']]",['Iron Fist'],['Iapapa Berry'],['Careful']
107,lickitung,LC,False,"['Cloud Nine', 'Oblivious', 'Own Tempo']","[['Wish'], ['Protect'], ['Body Slam', 'Heal Bell'], ['Knock Off', 'Heal Bell']]",['Oblivious'],['Eviolite'],['Impish']
108,koffing,LC,False,['Levitate'],"[['Will-O-Wisp'], ['Pain Split'], ['Sludge Bomb'], ['Fire Blast', 'Clear Smog', 'Toxic Spikes']]",['Levitate'],['Eviolite'],['Bold']
109,weezing,NU,True,['Levitate'],"[['Sludge Bomb'], ['Will-O-Wisp'], ['Pain Split'], ['Toxic Spikes', 'Taunt']]",['Levitate'],"['Rocky Helmet', 'Black Sludge']",['Bold']
110,rhyhorn,LC,False,"['Lightning Rod', 'Reckless', 'Rock Head']","[['Stealth Rock'], ['Rock Blast'], ['Earthquake'], ['Megahorn', 'Fire Fang', 'Poison Jab']]",['Rock Head'],['Eviolite'],['Careful']
111,rhydon,NU,False,"['Lightning Rod', 'Reckless', 'Rock Head']","[['Stealth Rock'], ['Earthquake'], ['Stone Edge', 'Rock Blast'], ['Swords Dance']]",['Lightning Rod'],['Eviolite'],['Adamant']
112,chansey,OU,False,"['Healer', 'Natural Cure', 'Serene Grace']","[['Seismic Toss'], ['Toxic'], ['Stealth Rock', 'Heal Bell'], ['Soft-Boiled']]",['Natural Cure'],['Eviolite'],['Bold']
113,tangela,PU,False,"['Chlorophyll', 'Leaf Guard', 'Regenerator']","[['Giga Drain'], ['Hidden Power Fire'], ['Knock Off'], ['Leech Seed', 'Synthesis', 'Sleep Powder']]",['Regenerator'],['Eviolite'],['Bold']
114,kangaskhan,PU,True,"['Early Bird', 'Inner Focus', 'Scrappy']","[['Fake Out'], ['Seismic Toss'], ['Shadow Claw', 'Crunch'], ['Body Slam', 'Rock Tomb']]",['Scrappy'],['Kangaskhanite'],['Jolly']
115,horsea,LC,False,"['Damp', 'Sniper', 'Swift Swim']","[['Hydro Pump'], ['Ice Beam'], ['Rain Dance'], ['Hidden Power Grass']]",['Swift Swim'],['Life Orb'],"['Modest', 'Timid']"
116,seadra,,False,"['Damp', 'Poison Point', 'Sniper']",,,,
117,goldeen,LC,False,"['Lightning Rod', 'Swift Swim', 'Water Veil']","[['Bounce'], ['Waterfall'], ['Drill Run'], ['Knock Off']]",['Lightning Rod'],['Flyinium Z'],['Jolly']
118,seaking,Untiered,True,"['Lightning Rod', 'Swift Swim', 'Water Veil']","[['Waterfall'], ['Knock Off'], ['Drill Run'], ['Megahorn']]",['Lightning Rod'],['Life Orb'],['Adamant']
119,staryu,LC,False,"['Analytic', 'Illuminate', 'Natural Cure']","[['Hydro Pump'], ['Psychic', 'Thunderbolt'], ['Ice Beam', 'Thunderbolt'], ['Thunderbolt', 'Hidden Power Fire', 'Rapid Spin']]",['Analytic'],"['Eviolite', 'Life Orb']",['Timid']
120,starmie,UU,True,"['Analytic', 'Illuminate', 'Natural Cure']","[['Hydro Pump'], ['Ice Beam'], ['Psyshock', 'Thunderbolt'], ['Rapid Spin', 'Thunderbolt']]",['Analytic'],"['Life Orb', 'Colbur Berry']",['Timid']
121,mr. mime,Untiered,True,"['Filter', 'Soundproof', 'Technician']","[['Nasty Plot'], ['Dazzling Gleam'], ['Focus Blast'], ['Psyshock']]",['Soundproof'],"['Fightinium Z', 'Life Orb']",['Timid']
122,scyther,PU,False,"['Steadfast', 'Swarm', 'Technician']","[['Swords Dance'], ['Roost'], ['U-turn'], ['Aerial Ace']]",['Technician'],['Eviolite'],['Jolly']
123,jynx,Untiered,True,"['Dry Skin', 'Forewarn', 'Oblivious']","[['Lovely Kiss'], ['Nasty Plot'], ['Ice Beam'], ['Psyshock']]",['Dry Skin'],['Normalium Z'],['Timid']
124,electabuzz,,False,"['Static', 'Vital Spirit']",,,,
125,magmar,,False,"['Flame Body', 'Vital Spirit']",,,,
126,pinsir,Untiered,True,"['Hyper Cutter', 'Mold Breaker', 'Moxie']","[['Swords Dance'], ['Return'], ['Quick Attack'], ['Close Combat']]",['Hyper Cutter'],['Pinsirite'],['Jolly']
127,tauros,PUBL,True,"['Anger Point', 'Intimidate', 'Sheer Force']","[['Body Slam'], ['Fire Blast'], ['Work Up', 'Zen Headbutt'], ['Earthquake']]",['Sheer Force'],['Life Orb'],['Naive']
128,magikarp,LC,False,"['Rattled', 'Swift Swim']","[['Splash'], ['Flail'], ['Tackle'], ['Bounce']]",['Rattled'],['Bright Powder'],['Jolly']
129,gyarados,UUBL,True,"['Intimidate', 'Moxie']","[['Dragon Dance'], ['Bounce'], ['Waterfall'], ['Earthquake', 'Taunt']]",['Moxie'],['Flyinium Z'],['Jolly']
130,lapras,Untiered,True,"['Hydration', 'Shell Armor', 'Water Absorb']","[['Freeze-Dry'], ['Hydro Pump'], ['Ice Beam'], ['Hidden Power Fire']]",['Water Absorb'],['Choice Specs'],['Modest']
131,ditto,Untiered,True,"['Imposter', 'Limber']",[['Transform']],['Imposter'],['Choice Scarf'],['Relaxed']
132,eevee,LC,False,"['Adaptability', 'Anticipation', 'Run Away']","[['Last Resort'], ['Baton Pass'], ['Substitute', 'Protect'], ['Stored Power']]",['Anticipation'],['Eevium Z'],['Timid']
133,vaporeon,NU,True,"['Hydration', 'Water Absorb']","[['Scald'], ['Toxic', 'Heal Bell'], ['Wish'], ['Protect']]",['Water Absorb'],['Leftovers'],['Bold']
134,jolteon,RU,True,"['Quick Feet', 'Volt Absorb']","[['Yawn'], ['Volt Switch'], ['Thunderbolt'], ['Hidden Power Ice']]",['Quick Feet'],['Life Orb'],['Timid']
135,flareon,Untiered,True,"['Flash Fire', 'Guts']","[['Flare Blitz'], ['Superpower'], ['Return', 'Double-Edge'], ['Quick Attack']]",['Flash Fire'],['Choice Band'],['Adamant']
136,porygon,,False,"['Analytic', 'Download', 'Trace']",,,,
137,omanyte,LC,False,"['Shell Armor', 'Swift Swim', 'Weak Armor']","[['Shell Smash'], ['Hydro Pump', 'Surf'], ['Ice Beam'], ['Earth Power']]",['Shell Armor'],['Eviolite'],['Modest']
138,omastar,PU,True,"['Shell Armor', 'Swift Swim', 'Weak Armor']","[['Shell Smash'], ['Hydro Pump'], ['Ice Beam'], ['Earth Power', 'Hidden Power Grass']]","['Weak Armor', 'Swift Swim']","['Groundium Z', 'Waterium Z', 'White Herb']","['Modest', 'Timid']"
139,kabuto,LC,False,"['Battle Armor', 'Swift Swim', 'Weak Armor']","[['Rapid Spin'], ['Stealth Rock'], ['Knock Off'], ['Rock Slide', 'Aqua Jet', 'Waterfall']]",['Weak Armor'],['Eviolite'],['Careful']
140,kabutops,PU,True,"['Battle Armor', 'Swift Swim', 'Weak Armor']","[['Liquidation'], ['Stone Edge'], ['Knock Off', 'Superpower'], ['Rapid Spin']]",['Swift Swim'],['Choice Scarf'],['Jolly']
