,name,type,category,power,acc,pp,tm,effect,chance
60,bone-rush,ground,physical,25,90,10,,hits-2-5-times-in-one-turn.,—
61,bonemerang,ground,physical,50,90,10,,hits-twice-in-one-turn.,—
62,boomburst,normal,special,140,100,10,,hits-all-adjacent-pokémon.,—
63,bounce,flying,physical,85,85,5,,"springs-up-on-first-turn,-attacks-on-second.-may-paralyze-opponent.",30
64,bouncy-bubble,water,special,90,100,15,,user-recovers-half-the-hp-inflicted-on-opponent.,
65,brave-bird,flying,physical,120,100,15,,user-receives-recoil-damage.,—
66,breakneck-blitz,normal,,—,—,1,,normal-type-z-move.,
67,brick-break,fighting,physical,75,100,15,tm31,breaks-through-reflect-and-light-screen-barriers.,—
68,brine,water,special,65,100,10,,power-doubles-if-opponent's-hp-is-less-than-50%.,—
69,brutal-swing,dark,physical,60,100,20,tm59,the-user-swings-its-body-around-violently-to-inflict-damage-on-everything-in-its-vicinity.,
70,bubble,water,special,40,100,30,,may-lower-opponent's-speed.,10
71,bubble-beam,water,special,65,100,20,,may-lower-opponent's-speed.,10
72,bug-bite,bug,physical,60,100,20,,receives-the-effect-from-the-opponent's-held-berry.,—
73,bug-buzz,bug,special,90,100,10,,may-lower-opponent's-special-defense.,10
74,bulk-up,fighting,status,—,—,20,tm08,raises-user's-attack-and-defense.,—
75,bulldoze,ground,physical,60,100,20,tm78,lowers-opponent's-speed.,100
76,bullet-punch,steel,physical,40,100,30,,user-attacks-first.,—
77,bullet-seed,grass,physical,25,100,30,,hits-2-5-times-in-one-turn.,—
78,burn-up,fire,special,130,100,5,,"to-inflict-massive-damage,-the-user-burns-itself-out.-after-using-this-move,-the-user-will-no-longer-be-fire-type.",
79,buzzy-buzz,electric,special,90,100,15,,paralyzes-the-opponent.,100
80,calm-mind,psychic,status,—,—,20,tm04,raises-user's-special-attack-and-special-defense.,—
81,camouflage,normal,status,—,—,20,,changes-user's-type-according-to-the-location.,—
82,captivate,normal,status,—,100,20,,sharply-lowers-opponent's-special-attack-if-opposite-gender.,—
83,catastropika,electric,physical,210,—,1,,pikachu-exclusive-z-move.,
84,celebrate,normal,status,—,—,40,,the-pokémon-congratulates-you-on-your-special-day.-no-battle-effect.,—
85,charge,electric,status,—,—,20,,raises-user's-special-defense-and-next-electric-move's-power-increases.,—
86,charge-beam,electric,special,50,90,10,tm57,may-raise-user's-special-attack.,70
87,charm,fairy,status,—,100,20,,sharply-lowers-opponent's-attack.,—
88,chatter,flying,special,65,100,20,,confuses-opponent.,100
89,chip-away,normal,physical,70,100,20,,ignores-opponent's-stat-changes.,—
90,circle-throw,fighting,physical,60,90,10,,"in-battles,-the-opponent-switches.-in-the-wild,-the-pokémon-runs.",—
91,clamp,water,physical,35,85,10,,"traps-opponent,-damaging-them-for-4-5-turns.",—
92,clanging-scales,dragon,special,110,100,5,,lowers-user's-defense.,
93,clangorous-soulblaze,dragon,special,185,—,1,,kommo-o-exclusive-z-move.,
94,clear-smog,poison,special,50,—,15,,removes-all-of-the-target's-stat-changes.,—
95,close-combat,fighting,physical,120,100,5,,lowers-user's-defense-and-special-defense.,—
96,coil,poison,status,—,—,20,,"raises-user's-attack,-defense-and-accuracy.",—
97,comet-punch,normal,physical,18,85,15,,hits-2-5-times-in-one-turn.,—
98,confide,normal,status,—,—,20,tm100,lowers-opponent's-special-attack.,—
99,confuse-ray,ghost,status,—,100,10,,confuses-opponent.,—
100,confusion,psychic,special,50,100,25,,may-confuse-opponent.,10
101,constrict,normal,physical,10,100,35,,may-lower-opponent's-speed-by-one-stage.,10
102,continental-crush,rock,,—,—,1,,rock-type-z-move.,
103,conversion,normal,status,—,—,30,,changes-user's-type-to-that-of-its-first-move.,—
104,conversion-2,normal,status,—,—,30,,user-changes-type-to-become-resistant-to-opponent's-last-move.,—
105,copycat,normal,status,—,—,20,,copies-opponent's-last-move.,—
106,core-enforcer,dragon,special,100,100,10,,scorches-a-'z'-pattern-on-the-ground.,
107,corkscrew-crash,steel,,—,—,1,,steel-type-z-move.,
108,cosmic-power,psychic,status,—,—,20,,raises-user's-defense-and-special-defense.,—
109,cotton-guard,grass,status,—,—,10,,drastically-raises-user's-defense.,—
110,cotton-spore,grass,status,—,100,40,,sharply-lowers-opponent's-speed.,—
111,counter,fighting,physical,—,100,20,,"when-hit-by-a-physical-attack,-user-strikes-back-with-2x-power.",—
112,covet,normal,physical,60,100,25,,opponent's-item-is-stolen-by-the-user.,—
113,crabhammer,water,physical,100,90,10,,high-critical-hit-ratio.,—
114,crafty-shield,fairy,status,—,—,10,,protects-the-pokémon-from-status-moves.,—
115,cross-chop,fighting,physical,100,80,5,,high-critical-hit-ratio.,—
116,cross-poison,poison,physical,70,100,20,,high-critical-hit-ratio.-may-poison-opponent.,10
117,crunch,dark,physical,80,100,15,,may-lower-opponent's-defense.,20
118,crush-claw,normal,physical,75,95,10,,may-lower-opponent's-defense.,50
119,crush-grip,normal,physical,—,100,5,,more-powerful-when-opponent-has-higher-hp.,—
120,curse,ghost,status,—,—,10,,"ghosts-lose-50%-of-max-hp-and-curse-the-opponent;-non-ghosts-raise-attack,-defense-and-lower-speed.",—
121,cut,normal,physical,50,95,30,,,—
122,dark-pulse,dark,special,80,100,15,tm97,may-cause-flinching.,20
123,dark-void,dark,status,—,50,10,,puts-all-adjacent-opponents-to-sleep.,—
124,darkest-lariat,dark,physical,85,100,10,,ignores-opponent's-stat-changes.,
125,dazzling-gleam,fairy,special,80,100,10,tm99,hits-all-adjacent-opponents.,—
126,defend-order,bug,status,—,—,10,,raises-user's-defense-and-special-defense.,—
127,defense-curl,normal,status,—,—,40,,raises-user's-defense.,—
128,defog,flying,status,—,—,15,,lowers-opponent's-evasiveness-and-clears-fog.,—
129,destiny-bond,ghost,status,—,—,5,,"if-the-user-faints,-the-opponent-also-faints.",—
130,detect,fighting,status,—,—,5,,"protects-the-user,-but-may-fail-if-used-consecutively.",—
131,devastating-drake,dragon,,—,—,1,,dragon-type-z-move.,
132,diamond-storm,rock,physical,100,95,5,,may-raise-user's-defense,50
133,dig,ground,physical,80,100,10,,"digs-underground-on-first-turn,-attacks-on-second.-can-also-escape-from-caves.",—
134,disable,normal,status,—,100,20,,opponent-can't-use-its-last-attack-for-a-few-turns.,—
135,disarming-voice,fairy,special,40,∞,15,,ignores-accuracy-and-evasiveness.,—
136,discharge,electric,special,80,100,15,,may-paralyze-opponent.,30
137,dive,water,physical,80,100,10,,"dives-underwater-on-first-turn,-attacks-on-second-turn.",—
138,dizzy-punch,normal,physical,70,100,10,,may-confuse-opponent.,20
139,doom-desire,steel,special,140,100,5,,damage-occurs-2-turns-later.,—
140,double-hit,normal,physical,35,90,10,,hits-twice-in-one-turn.,—
141,double-iron-bash,steel,physical,60,100,5,,hits-twice-in-one-turn;-may-cause-flinching.,30
142,double-kick,fighting,physical,30,100,30,,hits-twice-in-one-turn.,—
143,double-slap,normal,physical,15,85,10,,hits-2-5-times-in-one-turn.,—
144,double-team,normal,status,—,—,15,tm32,raises-user's-evasiveness.,—
145,double-edge,normal,physical,120,100,15,,user-receives-recoil-damage.,—
146,draco-meteor,dragon,special,130,90,5,,sharply-lowers-user's-special-attack.,—
147,dragon-ascent,flying,physical,120,100,5,,lowers-user's-defense-and-special-defense.,—
148,dragon-breath,dragon,special,60,100,20,,may-paralyze-opponent.,30
149,dragon-claw,dragon,physical,80,100,15,tm02,,—
150,dragon-dance,dragon,status,—,—,20,,raises-user's-attack-and-speed.,—
151,dragon-hammer,dragon,physical,90,100,15,,the-user-uses-its-body-like-a-hammer-to-attack-the-target-and-inflict-damage.,
152,dragon-pulse,dragon,special,85,100,10,,,—
153,dragon-rage,dragon,special,—,100,10,,always-inflicts-40-hp.,—
154,dragon-rush,dragon,physical,100,75,10,,may-cause-flinching.,20
155,dragon-tail,dragon,physical,60,90,10,tm82,"in-battles,-the-opponent-switches.-in-the-wild,-the-pokémon-runs.",—
156,drain-punch,fighting,physical,75,100,10,,user-recovers-half-the-hp-inflicted-on-opponent.,—
157,draining-kiss,fairy,special,50,100,10,,user-recovers-most-the-hp-inflicted-on-opponent.,—
158,dream-eater,psychic,special,100,100,15,tm85,user-recovers-half-the-hp-inflicted-on-a-sleeping-opponent.,—
159,drill-peck,flying,physical,80,100,20,,,—
160,drill-run,ground,physical,80,95,10,,high-critical-hit-ratio.,—
161,dual-chop,dragon,physical,40,90,15,,hits-twice-in-one-turn.,—
162,dynamic-punch,fighting,physical,100,50,5,,confuses-opponent.,100
163,earth-power,ground,special,90,100,10,,may-lower-opponent's-special-defense.,10
164,earthquake,ground,physical,100,100,10,tm26,power-is-doubled-if-opponent-is-underground-from-using-dig.,—
165,echoed-voice,normal,special,40,100,15,tm49,power-increases-each-turn.,—
166,eerie-impulse,electric,status,—,100,15,,sharply-lowers-opponent's-special-attack.,—
167,egg-bomb,normal,physical,100,75,10,,,—
168,electric-terrain,electric,status,—,—,10,,prevents-all-pokémon-from-falling-asleep-for-5-turns.,—
169,electrify,electric,status,—,—,20,,changes-the-target's-move-to-electric-type.,—
170,electro-ball,electric,special,—,100,10,,"the-faster-the-user,-the-stronger-the-attack.",—
171,electroweb,electric,special,55,95,15,,lowers-opponent's-speed.,100
172,embargo,dark,status,—,100,15,tm63,opponent-cannot-use-items.,—
173,ember,fire,special,40,100,25,,may-burn-opponent.,10
174,encore,normal,status,—,100,5,,forces-opponent-to-keep-using-its-last-move-for-3-turns.,—
175,endeavor,normal,physical,—,100,5,,reduces-opponent's-hp-to-same-as-user's.,—
176,endure,normal,status,—,—,10,,"always-left-with-at-least-1-hp,-but-may-fail-if-used-consecutively.",—
177,energy-ball,grass,special,90,100,10,tm53,may-lower-opponent's-special-defense.,10
178,entrainment,normal,status,—,100,15,,makes-target's-ability-same-as-user's.,—
179,eruption,fire,special,150,100,5,,stronger-when-the-user's-hp-is-higher.,—
180,explosion,normal,physical,250,100,5,tm64,user-faints.,—
181,extrasensory,psychic,special,80,100,20,,may-cause-flinching.,10
182,extreme-evoboost,normal,status,—,—,1,,eevee-exclusive-z-move.-sharply-raises-all-stats.,
183,extreme-speed,normal,physical,80,100,5,,user-attacks-first.,—
184,facade,normal,physical,70,100,20,tm42,"power-doubles-if-user-is-burned,-poisoned,-or-paralyzed.",—
185,fairy-lock,fairy,status,—,—,10,,prevents-fleeing-in-the-next-turn.,—
186,fairy-wind,fairy,special,40,100,30,,,—
187,fake-out,normal,physical,40,100,10,,"user-attacks-first,-foe-flinches.-only-usable-on-first-turn.",100
188,fake-tears,dark,status,—,100,20,,sharply-lowers-opponent's-special-defense.,—
189,false-swipe,normal,physical,40,100,40,tm54,always-leaves-opponent-with-at-least-1-hp.,—
190,feather-dance,flying,status,—,100,15,,sharply-lowers-opponent's-attack.,—
191,feint,normal,physical,30,100,10,,only-hits-if-opponent-uses-protect-or-detect-in-the-same-turn.,—
192,feint-attack,dark,physical,60,∞,20,,ignores-accuracy-and-evasiveness.,—
193,fell-stinger,bug,physical,50,100,25,,drastically-raises-user's-attack-if-target-is-ko'd.,—
194,fiery-dance,fire,special,80,100,10,,may-raise-user's-special-attack.,50
195,final-gambit,fighting,special,—,100,5,,inflicts-damage-equal-to-the-user's-remaining-hp.-user-faints.,—
196,fire-blast,fire,special,110,85,5,tm38,may-burn-opponent.,10
197,fire-fang,fire,physical,65,95,15,,may-cause-flinching-and/or-burn-opponent.,10
198,fire-lash,fire,physical,80,100,15,,the-user-strikes-the-target-with-a-burning-lash.-this-also-lowers-the-target's-defense-stat.,
199,fire-pledge,fire,special,80,100,10,,added-effects-appear-if-combined-with-grass-pledge-or-water-pledge.,—
200,fire-punch,fire,physical,75,100,15,,may-burn-opponent.,10
201,fire-spin,fire,special,35,85,15,,"traps-opponent,-damaging-them-for-4-5-turns.",—
202,first-impression,bug,physical,90,100,10,,"although-this-move-has-great-power,-it-only-works-the-first-turn-the-user-is-in-battle.",
203,fissure,ground,physical,—,—,5,,"one-hit-ko,-if-it-hits.",—
204,flail,normal,physical,—,100,15,,"the-lower-the-user's-hp,-the-higher-the-power.",—
205,flame-burst,fire,special,70,100,15,,may-also-injure-nearby-pokémon.,—
206,flame-charge,fire,physical,50,100,20,tm43,raises-user's-speed.,100
207,flame-wheel,fire,physical,60,100,25,,may-burn-opponent.,10
208,flamethrower,fire,special,90,100,15,tm35,may-burn-opponent.,10
209,flare-blitz,fire,physical,120,100,15,,user-receives-recoil-damage.-may-burn-opponent.,10
210,flash,normal,status,—,100,20,,lowers-opponent's-accuracy.,—
211,flash-cannon,steel,special,80,100,10,tm91,may-lower-opponent's-special-defense.,10
212,flatter,dark,status,—,100,15,,"confuses-opponent,-but-raises-its-special-attack-by-two-stages.",—
213,fleur-cannon,fairy,special,130,90,5,,sharply-lowers-user's-special-attack.,
214,fling,dark,physical,—,100,10,tm56,power-depends-on-held-item.,—
215,floaty-fall,flying,physical,90,95,15,,may-cause-flinching.,30
216,floral-healing,fairy,status,—,—,10,,the-user-restores-the-target's-hp-by-up-to-half-of-its-max-hp.-it-restores-more-hp-when-the-terrain-is-grass.,
217,flower-shield,fairy,status,—,—,10,,sharply-raises-defense-of-all-grass-type-pokémon-on-the-field.,—
218,fly,flying,physical,90,95,15,tm76,"flies-up-on-first-turn,-attacks-on-second-turn.",—
219,flying-press,fighting,physical,100,95,10,,deals-fighting-and-flying-type-damage.,—
220,focus-blast,fighting,special,120,70,5,tm52,may-lower-opponent's-special-defense.,10
221,focus-energy,normal,status,—,—,30,,increases-critical-hit-ratio.,—
222,focus-punch,fighting,physical,150,100,20,,"if-the-user-is-hit-before-attacking,-it-flinches-instead.",—
223,follow-me,normal,status,—,—,20,,"in-double-battle,-the-user-takes-all-the-attacks.",—
224,force-palm,fighting,physical,60,100,10,,may-paralyze-opponent.,30
225,foresight,normal,status,—,—,40,,"resets-opponent's-evasiveness,-normal-type-and-fighting-type-attacks-can-now-hit-ghosts,-and-ghost-type-attacks-hit-normal.",—
226,forest's-curse,grass,status,—,100,20,,adds-grass-type-to-opponent.,—
227,foul-play,dark,physical,95,100,15,,uses-the-opponent's-attack-stat.,—
228,freeze-shock,ice,physical,140,90,5,,"charges-on-first-turn,-attacks-on-second.-may-paralyze-opponent.",30
229,freeze-dry,ice,special,70,100,20,,may-freeze-opponent.-super-effective-against-water-types.,—
230,freezy-frost,ice,special,90,100,15,,resets-all-stat-changes.,
231,frenzy-plant,grass,special,150,90,5,,user-must-recharge-next-turn.,—
232,frost-breath,ice,special,60,90,10,tm79,always-results-in-a-critical-hit.,100
233,frustration,normal,physical,—,100,20,tm21,power-decreases-with-higher-friendship.,—
234,fury-attack,normal,physical,15,85,20,,hits-2-5-times-in-one-turn.,—
235,fury-cutter,bug,physical,40,95,20,,power-increases-each-turn.,—
236,fury-swipes,normal,physical,18,80,15,,hits-2-5-times-in-one-turn.,—
237,fusion-bolt,electric,physical,100,100,5,,power-increases-if-fusion-flare-is-used-in-the-same-turn.,—
238,fusion-flare,fire,special,100,100,5,,power-increases-if-fusion-bolt-is-used-in-the-same-turn.,—
239,future-sight,psychic,special,120,100,10,,damage-occurs-2-turns-later.,—
240,gastro-acid,poison,status,—,100,10,,cancels-out-the-effect-of-the-opponent's-ability.,—
241,gear-grind,steel,physical,50,85,15,,hits-twice-in-one-turn.,—
242,gear-up,steel,status,—,—,20,,the-user-engages-its-gears-to-raise-the-attack-and-sp.-atk-stats-of-ally-pokémon-with-the-plus-or-minus-ability.,
243,genesis-supernova,psychic,special,185,—,1,,mew-exclusive-z-move.,
244,geomancy,fairy,status,—,—,10,,"charges-on-first-turn,-sharply-raises-user's-sp.-attack,-sp.-defense-and-speed-on-the-second.",—
245,giga-drain,grass,special,75,100,10,,user-recovers-half-the-hp-inflicted-on-opponent.,—
246,giga-impact,normal,physical,150,90,5,tm68,user-must-recharge-next-turn.,—
247,gigavolt-havoc,electric,,—,—,1,,electric-type-z-move.,
248,glaciate,ice,special,65,95,10,,lowers-opponent's-speed.,100
249,glare,normal,status,—,100,30,,paralyzes-opponent.,—
250,glitzy-glow,psychic,special,90,100,15,,reduces-damage-from-special-attacks.,
251,grass-knot,grass,special,—,100,20,tm86,"the-heavier-the-opponent,-the-stronger-the-attack.",—
252,grass-pledge,grass,special,80,100,10,,added-effects-appear-if-preceded-by-water-pledge-or-succeeded-by-fire-pledge.,—
253,grass-whistle,grass,status,—,55,15,,puts-opponent-to-sleep.,—
254,grassy-terrain,grass,status,—,—,10,,restores-a-little-hp-of-all-pokémon-for-5-turns.-,—
255,gravity,psychic,status,—,—,5,,prevents-moves-like-fly-and-bounce-and-the-ability-levitate-for-5-turns.,—
256,growl,normal,status,—,100,40,,lowers-opponent's-attack.,—
257,growth,normal,status,—,—,40,,raises-user's-attack-and-special-attack.,—
258,grudge,ghost,status,—,—,5,,"if-the-users-faints-after-using-this-move,-the-pp-for-the-opponent's-last-move-is-depleted.",—
259,guard-split,psychic,status,—,—,10,,averages-defense-and-special-defense-with-the-target.,—
260,guard-swap,psychic,status,—,—,10,,user-and-opponent-swap-defense-and-special-defense.,—
261,guardian-of-alola,fairy,special,—,—,1,,tapu-exclusive-z-move.-cuts-opponent's-hp-by-75%.,
262,guillotine,normal,physical,—,—,5,,"one-hit-ko,-if-it-hits.",—
263,gunk-shot,poison,physical,120,80,5,,may-poison-opponent.,30
264,gust,flying,special,40,100,35,,hits-pokémon-using-fly/bounce-with-double-power.,—
265,gyro-ball,steel,physical,—,100,5,tm74,"the-slower-the-user,-the-stronger-the-attack.",—
266,hail,ice,status,—,—,10,tm07,non-ice-types-are-damaged-for-5-turns.,—
267,hammer-arm,fighting,physical,100,90,10,,lowers-user's-speed.,—
268,happy-hour,normal,status,—,—,30,,doubles-prize-money-from-trainer-battles.,—
269,harden,normal,status,—,—,30,,raises-user's-defense.,—
270,haze,ice,status,—,—,30,,resets-all-stat-changes.,—
271,head-charge,normal,physical,120,100,15,,user-receives-recoil-damage.,—
272,head-smash,rock,physical,150,80,5,,user-receives-recoil-damage.,—
273,headbutt,normal,physical,70,100,15,,may-cause-flinching.,30
274,heal-bell,normal,status,—,—,5,,heals-the-user's-party's-status-conditions.,—
275,heal-block,psychic,status,—,—,15,,prevents-the-opponent-from-restoring-hp-for-5-turns.,—
276,heal-order,bug,status,—,—,10,,user-recovers-half-its-max-hp.,—
277,heal-pulse,psychic,status,—,—,10,,restores-half-the-target's-max-hp.,—
278,healing-wish,psychic,status,—,—,10,,the-user-faints-and-the-next-pokémon-released-is-fully-healed.,—
279,heart-stamp,psychic,physical,60,100,25,,may-cause-flinching.,30
280,heart-swap,psychic,status,—,—,10,,stat-changes-are-swapped-with-the-opponent.,—
281,heat-crash,fire,physical,—,100,10,,"the-heavier-the-user,-the-stronger-the-attack.",—
282,heat-wave,fire,special,95,90,10,,may-burn-opponent.,10
283,heavy-slam,steel,physical,—,100,10,,"the-heavier-the-user,-the-stronger-the-attack.",—
284,helping-hand,normal,status,—,—,20,,"in-double-battles,-boosts-the-power-of-the-partner's-move.",—
285,hex,ghost,special,65,100,10,,inflicts-more-damage-if-the-target-has-a-status-condition.,—
286,hidden-power,normal,special,60,100,15,tm10,type-and-power-depends-on-user's-ivs.,—
287,high-horsepower,ground,physical,95,95,10,,the-user-fiercely-attacks-the-target-using-its-entire-body.,
288,high-jump-kick,fighting,physical,130,90,10,,"if-it-misses,-the-user-loses-half-their-hp.",—
289,hold-back,normal,physical,40,100,40,,always-leaves-opponent-with-at-least-1-hp.,—
290,hold-hands,normal,status,—,—,40,,makes-the-user-and-an-ally-very-happy.,—
291,hone-claws,dark,status,—,—,15,,raises-user's-attack-and-accuracy.,—
292,horn-attack,normal,physical,65,100,25,,,—
293,horn-drill,normal,physical,—,—,5,,"one-hit-ko,-if-it-hits.",—
294,horn-leech,grass,physical,75,100,10,,user-recovers-half-the-hp-inflicted-on-opponent.,—
295,howl,normal,status,—,—,40,,raises-user's-attack.,—
296,hurricane,flying,special,110,70,10,,may-confuse-opponent.,30
297,hydro-cannon,water,special,150,90,5,,user-must-recharge-next-turn.,—
298,hydro-pump,water,special,110,80,5,,,—
299,hydro-vortex,water,,—,—,1,,water-type-z-move.,
300,hyper-beam,normal,special,150,90,5,tm15,user-must-recharge-next-turn.,—
301,hyper-fang,normal,physical,80,90,15,,may-cause-flinching.,10
302,hyper-voice,normal,special,90,100,10,,,—
303,hyperspace-fury,dark,physical,100,∞,5,,lowers-user's-defense.-can-strike-through-protect/detect.,—
304,hyperspace-hole,psychic,special,80,∞,5,,can-strike-through-protect/detect.,—
305,hypnosis,psychic,status,—,60,20,,puts-opponent-to-sleep.,—
306,ice-ball,ice,physical,30,90,20,,doubles-in-power-each-turn-for-5-turns.,—
307,ice-beam,ice,special,90,100,10,tm13,may-freeze-opponent.,10
308,ice-burn,ice,special,140,90,5,,"charges-on-first-turn,-attacks-on-second.-may-burn-opponent.",30
309,ice-fang,ice,physical,65,95,15,,may-cause-flinching-and/or-freeze-opponent.,10
310,ice-hammer,ice,physical,100,90,10,,"the-user-swings-and-hits-with-its-strong,-heavy-fist.-it-lowers-the-user's-speed,-however.",
311,ice-punch,ice,physical,75,100,15,,may-freeze-opponent.,10
312,ice-shard,ice,physical,40,100,30,,user-attacks-first.,—
313,icicle-crash,ice,physical,85,90,10,,may-cause-flinching.,30
314,icicle-spear,ice,physical,25,100,30,,hits-2-5-times-in-one-turn.,—
315,icy-wind,ice,special,55,95,15,,lowers-opponent's-speed.,100
316,imprison,psychic,status,—,—,10,,opponent-is-unable-to-use-moves-that-the-user-also-knows.,—
317,incinerate,fire,special,60,100,15,,destroys-the-target's-held-berry.,—
318,inferno,fire,special,100,50,5,,burns-opponent.,100
319,inferno-overdrive,fire,,—,—,1,,fire-type-z-move.,
320,infestation,bug,special,20,100,20,tm83,"traps-opponent,-damaging-them-for-4-5-turns.",—
321,ingrain,grass,status,—,—,20,,user-restores-hp-each-turn.-user-cannot-escape/switch.,—
322,instruct,psychic,status,—,—,15,,allows-an-ally-to-use-a-move-instead.,
323,ion-deluge,electric,status,—,—,25,,changes-normal-type-moves-to-electric-type.,—
324,iron-defense,steel,status,—,—,15,,sharply-raises-user's-defense.,—
325,iron-head,steel,physical,80,100,15,,may-cause-flinching.,30
326,iron-tail,steel,physical,100,75,15,,may-lower-opponent's-defense.,10
327,judgment,normal,special,100,100,10,,type-depends-on-the-arceus-plate-being-held.,—
328,jump-kick,fighting,physical,100,95,10,,"if-it-misses,-the-user-loses-half-their-hp.",—
329,karate-chop,fighting,physical,50,100,25,,high-critical-hit-ratio.,—
330,kinesis,psychic,status,—,80,15,,lowers-opponent's-accuracy.,—
331,king's-shield,steel,status,—,—,10,,protects-the-user-and-lowers-opponent's-attack-on-contact.,—
332,knock-off,dark,physical,65,100,20,,removes-opponent's-held-item-for-the-rest-of-the-battle.,—
333,land's-wrath,ground,physical,90,100,10,,,—
